date,time,open,high,low,close,volume
2025.04.02,5:06,1.08025,1.08026,1.08008,1.08015,17
2025.04.02,5:07,1.08016,1.08016,1.0801,1.08013,22
2025.04.02,5:08,1.08012,1.08017,1.08008,1.08015,32
2025.04.02,5:09,1.08015,1.08025,1.08007,1.08023,10
2025.04.02,5:10,1.08022,1.08028,1.0802,1.08026,52
2025.04.02,5:11,1.08025,1.08029,1.08007,1.08011,69
2025.04.02,5:12,1.08011,1.08012,1.07988,1.07993,83
2025.04.02,5:13,1.07991,1.07991,1.07983,1.0799,78
2025.04.02,5:14,1.07989,1.08005,1.07983,1.07985,59
2025.04.02,5:15,1.07982,1.07995,1.07977,1.07986,45
2025.04.02,5:16,1.07985,1.08008,1.07982,1.08008,11
2025.04.02,5:17,1.08016,1.08019,1.08009,1.08017,70
2025.04.02,5:18,1.08016,1.08019,1.08006,1.0801,82
2025.04.02,5:19,1.08011,1.08013,1.07992,1.07992,76
2025.04.02,5:20,1.07992,1.08007,1.07991,1.07999,64
2025.04.02,5:21,1.07997,1.08001,1.07988,1.07993,92
2025.04.02,5:22,1.07992,1.07999,1.07981,1.07998,86
2025.04.02,5:23,1.08,1.08009,1.0799,1.0799,40
2025.04.02,5:24,1.0799,1.08006,1.07987,1.08003,59
2025.04.02,5:25,1.08002,1.08002,1.07977,1.07978,53
2025.04.02,5:26,1.07977,1.07977,1.07957,1.07959,20
2025.04.02,5:27,1.07959,1.07976,1.07957,1.07975,67
2025.04.02,5:28,1.07974,1.07979,1.07973,1.07973,74
2025.04.02,5:29,1.07973,1.07975,1.07971,1.07973,86
2025.04.02,5:30,1.07972,1.07978,1.0797,1.07975,63
2025.04.02,5:31,1.07976,1.08,1.07976,1.07997,45
2025.04.02,5:32,1.08001,1.0802,1.08001,1.08018,7
2025.04.02,5:33,1.08017,1.08024,1.08012,1.08012,82
2025.04.02,5:34,1.08014,1.08019,1.08006,1.08009,21
2025.04.02,5:35,1.08009,1.08014,1.08004,1.08013,19
2025.04.02,5:36,1.08016,1.08017,1.07997,1.08006,93
2025.04.02,5:37,1.08003,1.08016,1.08001,1.08013,39
2025.04.02,5:38,1.08011,1.08021,1.08011,1.08018,91
2025.04.02,5:39,1.08019,1.08029,1.08006,1.08006,50
2025.04.02,5:40,1.08006,1.08022,1.08006,1.08012,54
2025.04.02,5:41,1.08016,1.08025,1.08016,1.08024,58
2025.04.02,5:42,1.08025,1.0804,1.08024,1.08035,16
2025.04.02,5:43,1.08032,1.08034,1.08027,1.08029,19
2025.04.02,5:44,1.0803,1.08045,1.08029,1.0804,41
2025.04.02,5:45,1.0804,1.08048,1.08036,1.08047,22
2025.04.02,5:46,1.08048,1.08059,1.08044,1.08049,5
2025.04.02,5:47,1.08047,1.08059,1.08045,1.0805,5
2025.04.02,5:48,1.08052,1.08065,1.08051,1.08059,77
2025.04.02,5:49,1.08058,1.08065,1.08052,1.08057,27
2025.04.02,5:50,1.08058,1.0807,1.08053,1.08069,60
2025.04.02,5:51,1.08069,1.08071,1.08054,1.08065,99
2025.04.02,5:52,1.08067,1.08081,1.08067,1.08069,79
2025.04.02,5:53,1.08068,1.08073,1.08065,1.08066,73
2025.04.02,5:54,1.08067,1.08069,1.08045,1.08049,96
2025.04.02,5:55,1.08049,1.08059,1.08041,1.08054,27
2025.04.02,5:56,1.08052,1.08061,1.08046,1.08053,84
2025.04.02,5:57,1.08054,1.08055,1.08048,1.08054,73
2025.04.02,5:58,1.08054,1.0806,1.08045,1.0805,77
2025.04.02,5:59,1.08051,1.0806,1.08045,1.08058,59
2025.04.02,6:00,1.0806,1.08065,1.0805,1.08054,9
2025.04.02,6:01,1.08053,1.08053,1.08034,1.08039,40
2025.04.02,6:02,1.08038,1.08043,1.08003,1.08013,37
2025.04.02,6:03,1.08014,1.08027,1.08011,1.08017,32
2025.04.02,6:04,1.08017,1.08036,1.08008,1.08031,2
2025.04.02,6:05,1.0803,1.08036,1.07995,1.07995,16
2025.04.02,6:06,1.07996,1.08009,1.07993,1.07999,71
2025.04.02,6:07,1.08,1.08005,1.07984,1.07987,87
2025.04.02,6:08,1.07988,1.0799,1.07974,1.07974,47
2025.04.02,6:09,1.07972,1.07979,1.07966,1.07968,32
2025.04.02,6:10,1.07971,1.07974,1.07966,1.0797,37
2025.04.02,6:11,1.07971,1.07984,1.07971,1.07972,81
2025.04.02,6:12,1.07976,1.08003,1.07976,1.08002,36
2025.04.02,6:13,1.08002,1.08004,1.07991,1.08003,33
2025.04.02,6:14,1.08001,1.08014,1.07997,1.08003,37
2025.04.02,6:15,1.08002,1.08016,1.08001,1.08012,2
2025.04.02,6:16,1.08012,1.08024,1.08012,1.08023,24
2025.04.02,6:17,1.08022,1.08024,1.08011,1.08013,45
2025.04.02,6:18,1.08012,1.08022,1.08006,1.08021,37
2025.04.02,6:19,1.08022,1.08029,1.08021,1.08029,85
2025.04.02,6:20,1.08026,1.0803,1.08021,1.08025,65
2025.04.02,6:21,1.08024,1.0804,1.08022,1.08029,0
2025.04.02,6:22,1.0803,1.0805,1.08028,1.08043,49
2025.04.02,6:23,1.08043,1.08048,1.08036,1.0804,36
2025.04.02,6:24,1.08041,1.08044,1.08032,1.08033,22
2025.04.02,6:25,1.08034,1.08037,1.08011,1.08013,38
2025.04.02,6:26,1.08013,1.08015,1.08001,1.08004,60
2025.04.02,6:27,1.08006,1.08006,1.07973,1.07973,3
2025.04.02,6:28,1.07974,1.07975,1.07894,1.07923,93
2025.04.02,6:29,1.07923,1.07929,1.0791,1.07929,71
2025.04.02,6:30,1.07928,1.07934,1.07914,1.07933,77
2025.04.02,6:31,1.07932,1.07946,1.07929,1.07945,99
2025.04.02,6:32,1.07944,1.07952,1.07914,1.07923,32
2025.04.02,6:33,1.07922,1.07927,1.07892,1.07894,50
2025.04.02,6:34,1.07894,1.07904,1.07872,1.07904,17
2025.04.02,6:35,1.07903,1.0792,1.07902,1.07908,42
2025.04.02,6:36,1.07907,1.07916,1.07879,1.07884,17
2025.04.02,6:37,1.07886,1.07893,1.07857,1.07865,39
2025.04.02,6:38,1.07868,1.07882,1.07868,1.07879,0
2025.04.02,6:39,1.07879,1.07885,1.07873,1.07884,99
2025.04.02,6:40,1.07881,1.07889,1.07874,1.07889,93
2025.04.02,6:41,1.07893,1.07909,1.07889,1.07908,90
2025.04.02,6:42,1.07906,1.07921,1.07899,1.0792,81
2025.04.02,6:43,1.07921,1.07931,1.07917,1.0793,16
2025.04.02,6:44,1.07931,1.07943,1.07924,1.07937,39
2025.04.02,6:45,1.07936,1.07942,1.07923,1.07937,98
2025.04.02,6:46,1.07936,1.0794,1.07928,1.07939,100
2025.04.02,6:47,1.07938,1.07952,1.07936,1.07948,29
2025.04.02,6:48,1.07947,1.0796,1.0794,1.07957,27
2025.04.02,6:49,1.07955,1.07955,1.07935,1.07935,74
2025.04.02,6:50,1.07936,1.07944,1.07933,1.07939,2
2025.04.02,6:51,1.07941,1.0795,1.0793,1.07931,54
2025.04.02,6:52,1.07931,1.07947,1.07931,1.07934,15
2025.04.02,6:53,1.07935,1.07951,1.07932,1.07946,1
2025.04.02,6:54,1.07946,1.07953,1.0794,1.0795,80
2025.04.02,6:55,1.07949,1.07952,1.07943,1.07951,51
2025.04.02,6:56,1.07952,1.07952,1.07939,1.07942,29
2025.04.02,6:57,1.07942,1.07948,1.07936,1.07936,82
2025.04.02,6:58,1.07938,1.07938,1.07926,1.07927,71
2025.04.02,6:59,1.0793,1.07955,1.07929,1.07946,61
2025.04.02,7:00,1.07946,1.0795,1.07929,1.07931,17
2025.04.02,7:01,1.07931,1.07937,1.07929,1.07936,18
2025.04.02,7:02,1.07935,1.0795,1.07935,1.07939,90
2025.04.02,7:03,1.07943,1.07944,1.07914,1.07919,22
2025.04.02,7:04,1.07918,1.07944,1.07909,1.07934,82
2025.04.02,7:05,1.07935,1.07944,1.07934,1.07941,49
2025.04.02,7:06,1.07943,1.0797,1.07941,1.0797,85
2025.04.02,7:07,1.0797,1.07982,1.07965,1.07969,23
2025.04.02,7:08,1.07968,1.0798,1.0796,1.07974,91
2025.04.02,7:09,1.07974,1.07974,1.0796,1.07962,92
2025.04.02,7:10,1.0796,1.07963,1.07956,1.07959,23
2025.04.02,7:11,1.07958,1.07971,1.07958,1.07965,89
2025.04.02,7:12,1.07967,1.07989,1.07965,1.07988,33
2025.04.02,7:13,1.0799,1.07998,1.07979,1.07981,22
2025.04.02,7:14,1.07981,1.07989,1.07978,1.07987,43
2025.04.02,7:15,1.07987,1.07987,1.07963,1.07976,18
2025.04.02,7:16,1.07977,1.07982,1.07966,1.07971,67
2025.04.02,7:17,1.07971,1.07982,1.07965,1.07982,4
2025.04.02,7:18,1.07983,1.07987,1.07979,1.0798,58
2025.04.02,7:19,1.07981,1.07991,1.07979,1.07986,24
2025.04.02,7:20,1.07985,1.07996,1.07985,1.07995,94
2025.04.02,7:21,1.07995,1.07996,1.07967,1.07969,71
2025.04.02,7:22,1.07969,1.07991,1.07967,1.07991,78
2025.04.02,7:23,1.07989,1.07997,1.07976,1.07977,71
2025.04.02,7:24,1.07976,1.07992,1.07973,1.0799,75
2025.04.02,7:25,1.0799,1.0801,1.07988,1.08006,16
2025.04.02,7:26,1.08007,1.08007,1.07996,1.07999,42
2025.04.02,7:27,1.08,1.08001,1.07991,1.07998,64
2025.04.02,7:28,1.07997,1.08,1.07988,1.07989,62
2025.04.02,7:29,1.0799,1.08002,1.0799,1.07998,82
2025.04.02,7:30,1.07999,1.07999,1.07989,1.07997,58
2025.04.02,7:31,1.07998,1.08008,1.07997,1.07999,21
2025.04.02,7:32,1.07998,1.08028,1.07992,1.07998,85
2025.04.02,7:33,1.07999,1.07999,1.07987,1.07991,89
2025.04.02,7:34,1.07992,1.08001,1.0799,1.08,92
2025.04.02,7:35,1.08,1.08018,1.08,1.08014,2
2025.04.02,7:36,1.08014,1.08015,1.08004,1.08005,32
2025.04.02,7:37,1.08004,1.08015,1.08004,1.08012,71
2025.04.02,7:38,1.08013,1.08025,1.08013,1.08025,10
2025.04.02,7:39,1.08026,1.08028,1.08013,1.08017,49
2025.04.02,7:40,1.08018,1.08022,1.08013,1.08015,58
2025.04.02,7:41,1.08015,1.08021,1.0801,1.08019,12
2025.04.02,7:42,1.08019,1.08035,1.08019,1.08026,17
2025.04.02,7:43,1.08026,1.08047,1.08024,1.0804,35
2025.04.02,7:44,1.08041,1.08061,1.08038,1.08046,4
2025.04.02,7:45,1.08049,1.08051,1.08035,1.08037,59
2025.04.02,7:46,1.08037,1.08042,1.08019,1.08021,99
2025.04.02,7:47,1.08022,1.08037,1.0802,1.08037,100
2025.04.02,7:48,1.08037,1.08042,1.08019,1.08034,31
2025.04.02,7:49,1.08034,1.08035,1.08013,1.08014,93
2025.04.02,7:50,1.08014,1.08033,1.08013,1.0802,73
2025.04.02,7:51,1.08019,1.08026,1.08007,1.08024,5
2025.04.02,7:52,1.08024,1.08035,1.08022,1.08035,57
2025.04.02,7:53,1.08035,1.08039,1.08015,1.0802,19
2025.04.02,7:54,1.08021,1.08023,1.08003,1.08004,79
2025.04.02,7:55,1.08004,1.08023,1.08003,1.08011,24
2025.04.02,7:56,1.08009,1.0803,1.08009,1.0803,41
2025.04.02,7:57,1.0803,1.08041,1.08028,1.08039,89
2025.04.02,7:58,1.08042,1.08049,1.08024,1.08028,45
2025.04.02,7:59,1.08025,1.08026,1.08016,1.08022,15
2025.04.02,8:00,1.08023,1.08038,1.08023,1.08038,91
2025.04.02,8:01,1.08039,1.08049,1.08029,1.08043,20
2025.04.02,8:02,1.08044,1.08044,1.0803,1.08033,28
2025.04.02,8:03,1.08033,1.08058,1.08033,1.08049,80
2025.04.02,8:04,1.08049,1.08051,1.08023,1.08025,95
2025.04.02,8:05,1.08026,1.08041,1.08025,1.08033,0
2025.04.02,8:06,1.08035,1.08035,1.08018,1.08025,100
2025.04.02,8:07,1.08029,1.08038,1.08015,1.08027,23
2025.04.02,8:08,1.08027,1.08034,1.08023,1.08023,51
2025.04.02,8:09,1.08024,1.08035,1.08017,1.0802,90
2025.04.02,8:10,1.0802,1.08028,1.08012,1.08015,94
2025.04.02,8:11,1.08015,1.08016,1.08004,1.08005,34
2025.04.02,8:12,1.08005,1.08018,1.08004,1.08007,51
2025.04.02,8:13,1.08008,1.08013,1.08006,1.08007,89
2025.04.02,8:14,1.08008,1.08024,1.08005,1.08018,72
2025.04.02,8:15,1.08017,1.08032,1.07961,1.07982,32
2025.04.02,8:16,1.07982,1.08,1.07981,1.07984,3
2025.04.02,8:17,1.07984,1.0799,1.07972,1.07989,54
2025.04.02,8:18,1.07989,1.08003,1.07985,1.07992,90
2025.04.02,8:19,1.07996,1.08007,1.07985,1.08003,48
2025.04.02,8:20,1.08003,1.08033,1.07999,1.0803,5
2025.04.02,8:21,1.08032,1.08041,1.08025,1.0804,18
2025.04.02,8:22,1.0804,1.08043,1.08024,1.0804,22
2025.04.02,8:23,1.0804,1.08045,1.08008,1.08011,67
2025.04.02,8:24,1.08011,1.08025,1.08011,1.08017,73
2025.04.02,8:25,1.08018,1.08038,1.08017,1.08032,93
2025.04.02,8:26,1.08032,1.08068,1.08024,1.08068,40
2025.04.02,8:27,1.08066,1.08075,1.08065,1.08071,36
2025.04.02,8:28,1.08072,1.08097,1.0807,1.08096,3
2025.04.02,8:29,1.08097,1.08097,1.08086,1.08093,69
2025.04.02,8:30,1.08093,1.08114,1.0809,1.08113,31
2025.04.02,8:31,1.08113,1.08113,1.08083,1.08085,76
2025.04.02,8:32,1.08086,1.0809,1.08083,1.08088,52
2025.04.02,8:33,1.08089,1.08102,1.08084,1.08094,98
2025.04.02,8:34,1.08094,1.08103,1.08082,1.08087,42
2025.04.02,8:35,1.08086,1.08086,1.08076,1.08077,66
2025.04.02,8:36,1.08079,1.08081,1.08054,1.08063,65
2025.04.02,8:37,1.08061,1.08078,1.08057,1.08078,88
2025.04.02,8:38,1.08075,1.08087,1.08067,1.08085,5
2025.04.02,8:39,1.08083,1.08113,1.08083,1.0811,8
2025.04.02,8:40,1.08108,1.08123,1.08106,1.08122,1
2025.04.02,8:41,1.08123,1.08149,1.08108,1.08111,54
2025.04.02,8:42,1.08112,1.08127,1.08109,1.08111,82
2025.04.02,8:43,1.08111,1.08117,1.08105,1.08107,98
2025.04.02,8:44,1.08111,1.08113,1.08101,1.08104,23
2025.04.02,8:45,1.08104,1.08104,1.08065,1.0807,69
2025.04.02,8:46,1.08074,1.0808,1.08062,1.08066,9
2025.04.02,8:47,1.08067,1.08074,1.08056,1.08056,9
2025.04.02,8:48,1.08057,1.08057,1.08031,1.08046,76
2025.04.02,8:49,1.08045,1.08048,1.0803,1.08041,38
2025.04.02,8:50,1.08041,1.08056,1.08036,1.08055,23
2025.04.02,8:51,1.08057,1.08065,1.08056,1.08059,54
2025.04.02,8:52,1.08059,1.08084,1.08058,1.08075,11
2025.04.02,8:53,1.08075,1.08097,1.08073,1.08097,74
2025.04.02,8:54,1.08097,1.08111,1.08097,1.08107,46
2025.04.02,8:55,1.08109,1.08121,1.08085,1.08088,25
2025.04.02,8:56,1.0809,1.08108,1.08074,1.08103,93
2025.04.02,8:57,1.08104,1.08173,1.08087,1.08167,22
2025.04.02,8:58,1.08169,1.08195,1.08169,1.08177,73
2025.04.02,8:59,1.08177,1.08194,1.08175,1.0819,21
2025.04.02,9:00,1.08189,1.08208,1.08172,1.08184,31
2025.04.02,9:01,1.08183,1.08199,1.08179,1.08198,29
2025.04.02,9:02,1.082,1.08201,1.08168,1.08169,42
2025.04.02,9:03,1.08169,1.08169,1.08151,1.08159,67
2025.04.02,9:04,1.08156,1.08163,1.08149,1.08152,13
2025.04.02,9:05,1.08152,1.08171,1.08151,1.08166,50
2025.04.02,9:06,1.08167,1.08174,1.08147,1.08168,16
2025.04.02,9:07,1.0817,1.08195,1.0817,1.08179,57
2025.04.02,9:08,1.08182,1.08182,1.08154,1.08179,70
2025.04.02,9:09,1.08178,1.08178,1.08154,1.08168,70
2025.04.02,9:10,1.08167,1.08183,1.08164,1.0818,56
2025.04.02,9:11,1.08179,1.08196,1.08168,1.08195,42
2025.04.02,9:12,1.08195,1.08209,1.08195,1.08199,39
2025.04.02,9:13,1.08198,1.08215,1.08191,1.08208,30
2025.04.02,9:14,1.08211,1.08216,1.08204,1.08213,24
2025.04.02,9:15,1.08216,1.08253,1.08214,1.08242,55
2025.04.02,9:16,1.08247,1.08258,1.08238,1.08244,28
2025.04.02,9:17,1.08241,1.08242,1.08226,1.08239,28
2025.04.02,9:18,1.08241,1.08255,1.08232,1.08238,37
2025.04.02,9:19,1.08239,1.08246,1.08238,1.08241,29
2025.04.02,9:20,1.08241,1.08247,1.08223,1.08233,42
2025.04.02,9:21,1.08237,1.08238,1.0822,1.08222,90
2025.04.02,9:22,1.08223,1.08239,1.08208,1.08208,21
2025.04.02,9:23,1.08208,1.08211,1.08191,1.08199,18
2025.04.02,9:24,1.082,1.08206,1.08193,1.08204,80
2025.04.02,9:25,1.0821,1.08256,1.08208,1.08235,87
2025.04.02,9:26,1.08234,1.08238,1.08224,1.08233,68
2025.04.02,9:27,1.0823,1.08241,1.08227,1.08236,73
2025.04.02,9:28,1.08235,1.08235,1.08218,1.08229,6
2025.04.02,9:29,1.08228,1.08232,1.08205,1.08211,40
2025.04.02,9:30,1.08211,1.08212,1.08178,1.0818,17
2025.04.02,9:31,1.08179,1.08194,1.08176,1.08192,80
2025.04.02,9:32,1.08193,1.08203,1.08184,1.08188,99
2025.04.02,9:33,1.08188,1.08199,1.08182,1.08189,55
2025.04.02,9:34,1.08188,1.082,1.08187,1.08188,23
2025.04.02,9:35,1.08186,1.08188,1.08176,1.08186,59
2025.04.02,9:36,1.08186,1.0819,1.08175,1.08188,29
2025.04.02,9:37,1.08188,1.08192,1.08179,1.08179,53
2025.04.02,9:38,1.08182,1.08206,1.08178,1.08205,6
2025.04.02,9:39,1.08204,1.08204,1.08169,1.0817,58
2025.04.02,9:40,1.08169,1.08177,1.08153,1.08173,30
2025.04.02,9:41,1.08174,1.08174,1.08162,1.08167,23
2025.04.02,9:42,1.08168,1.08177,1.08161,1.08169,65
2025.04.02,9:43,1.0817,1.08178,1.08166,1.08167,74
2025.04.02,9:44,1.08168,1.08177,1.08148,1.08177,59
2025.04.02,9:45,1.08179,1.08185,1.08169,1.08183,74
2025.04.02,9:46,1.08183,1.08204,1.08178,1.08203,2
2025.04.02,9:47,1.08204,1.08208,1.08192,1.08197,36
2025.04.02,9:48,1.08201,1.08203,1.0818,1.0818,4
2025.04.02,9:49,1.0818,1.08196,1.08171,1.08196,38
2025.04.02,9:50,1.08195,1.08213,1.08184,1.08204,22
2025.04.02,9:51,1.08206,1.08217,1.082,1.08206,41
2025.04.02,9:52,1.08207,1.08213,1.08198,1.08208,44
2025.04.02,9:53,1.08208,1.08214,1.08198,1.08199,83
2025.04.02,9:54,1.08201,1.08239,1.08197,1.08237,59
2025.04.02,9:55,1.08242,1.08275,1.08237,1.08258,2
2025.04.02,9:56,1.08258,1.08259,1.08241,1.08258,57
2025.04.02,9:57,1.08258,1.08291,1.0825,1.08291,64
2025.04.02,9:58,1.08291,1.08291,1.08275,1.08285,100
2025.04.02,9:59,1.08284,1.0829,1.08258,1.08262,63
2025.04.02,10:00,1.08264,1.08278,1.08235,1.08245,12
2025.04.02,10:01,1.08245,1.08289,1.08245,1.08272,20
2025.04.02,10:02,1.08274,1.08274,1.08227,1.08227,5
2025.04.02,10:03,1.08228,1.08228,1.08206,1.08227,4
2025.04.02,10:04,1.08226,1.08239,1.08224,1.08236,90
2025.04.02,10:05,1.08236,1.08253,1.08223,1.08229,32
2025.04.02,10:06,1.08228,1.0826,1.08225,1.08239,42
2025.04.02,10:07,1.08239,1.08246,1.08221,1.08221,28
2025.04.02,10:08,1.08228,1.08235,1.0821,1.08211,35
2025.04.02,10:09,1.08209,1.08231,1.08199,1.08222,7
2025.04.02,10:10,1.08224,1.0827,1.08217,1.08252,85
2025.04.02,10:11,1.08253,1.08265,1.08227,1.08238,98
2025.04.02,10:12,1.08238,1.08248,1.08233,1.08242,93
2025.04.02,10:13,1.08243,1.08252,1.08241,1.08252,61
2025.04.02,10:14,1.08251,1.08263,1.08228,1.08232,42
2025.04.02,10:15,1.08231,1.08243,1.08227,1.0823,89
2025.04.02,10:16,1.0823,1.08231,1.08198,1.08201,1
2025.04.02,10:17,1.082,1.08204,1.08189,1.08191,83
2025.04.02,10:18,1.08192,1.0823,1.08192,1.08229,88
2025.04.02,10:19,1.08227,1.08228,1.08217,1.08217,57
2025.04.02,10:20,1.08212,1.08227,1.08208,1.08222,40
2025.04.02,10:21,1.08224,1.08226,1.08206,1.08226,39
2025.04.02,10:22,1.08223,1.08224,1.08201,1.08204,76
2025.04.02,10:23,1.08203,1.08204,1.08197,1.08198,23
2025.04.02,10:24,1.082,1.08203,1.08187,1.08203,94
2025.04.02,10:25,1.08204,1.0821,1.08193,1.08193,30
2025.04.02,10:26,1.08196,1.08214,1.08196,1.08209,53
2025.04.02,10:27,1.08208,1.08223,1.08208,1.08218,1
2025.04.02,10:28,1.08224,1.08234,1.08221,1.08232,5
2025.04.02,10:29,1.08233,1.08233,1.08216,1.08221,30
2025.04.02,10:30,1.08224,1.08233,1.08209,1.08209,32
2025.04.02,10:31,1.08212,1.08222,1.08207,1.08207,85
2025.04.02,10:32,1.08207,1.08222,1.08194,1.08213,78
2025.04.02,10:33,1.08211,1.08231,1.08211,1.0823,40
2025.04.02,10:34,1.08231,1.0824,1.08224,1.08224,14
2025.04.02,10:35,1.08225,1.08234,1.08214,1.0823,86
2025.04.02,10:36,1.08232,1.08239,1.08221,1.08221,21
2025.04.02,10:37,1.08224,1.08233,1.0822,1.08221,42
2025.04.02,10:38,1.08222,1.08244,1.08222,1.08239,82
2025.04.02,10:39,1.0824,1.08314,1.0824,1.0829,94
2025.04.02,10:40,1.08291,1.08307,1.08276,1.08281,49
2025.04.02,10:41,1.0828,1.08331,1.08274,1.08322,95
2025.04.02,10:42,1.08322,1.08382,1.08314,1.0838,75
2025.04.02,10:43,1.08382,1.08393,1.08335,1.08342,90
2025.04.02,10:44,1.08341,1.08349,1.08325,1.08343,45
2025.04.02,10:45,1.08344,1.08395,1.08344,1.08395,51
2025.04.02,10:46,1.08395,1.08402,1.08364,1.084,23
2025.04.02,10:47,1.08404,1.08468,1.08394,1.08468,22
2025.04.02,10:48,1.08467,1.08494,1.08445,1.08456,11
2025.04.02,10:49,1.08455,1.08468,1.08437,1.08449,42
2025.04.02,10:50,1.08454,1.08546,1.08452,1.08546,52
2025.04.02,10:51,1.08546,1.08561,1.08511,1.0852,50
2025.04.02,10:52,1.0852,1.08582,1.0852,1.08582,45
2025.04.02,10:53,1.08584,1.08594,1.08557,1.08567,44
2025.04.02,10:54,1.08566,1.08583,1.08547,1.08564,54
2025.04.02,10:55,1.08563,1.08593,1.08559,1.08584,44
2025.04.02,10:56,1.08586,1.08614,1.08551,1.08558,91
2025.04.02,10:57,1.08557,1.08565,1.08543,1.08554,50
2025.04.02,10:58,1.08557,1.08571,1.08537,1.08568,12
2025.04.02,10:59,1.0857,1.08585,1.08568,1.08582,91
2025.04.02,11:00,1.08583,1.0859,1.08536,1.08536,26
2025.04.02,11:01,1.08535,1.08542,1.08512,1.08512,50
2025.04.02,11:02,1.08513,1.08529,1.08508,1.08523,95
2025.04.02,11:03,1.08522,1.0853,1.08509,1.08521,79
2025.04.02,11:04,1.08521,1.08546,1.08521,1.08543,23
2025.04.02,11:05,1.08542,1.08565,1.08525,1.08535,22
2025.04.02,11:06,1.08535,1.08559,1.08523,1.08557,40
2025.04.02,11:07,1.08556,1.08595,1.08556,1.08582,4
2025.04.02,11:08,1.08581,1.08614,1.08577,1.08603,97
2025.04.02,11:09,1.08603,1.0862,1.08589,1.08592,32
2025.04.02,11:10,1.08593,1.08595,1.08541,1.08561,48
2025.04.02,11:11,1.08566,1.08585,1.08556,1.08556,15
2025.04.02,11:12,1.08556,1.08583,1.0855,1.08574,49
2025.04.02,11:13,1.08573,1.08579,1.08549,1.08554,2
2025.04.02,11:14,1.08555,1.08566,1.08545,1.08546,65
2025.04.02,11:15,1.08549,1.08573,1.08546,1.08551,55
2025.04.02,11:16,1.08551,1.08551,1.08527,1.08534,83
2025.04.02,11:17,1.08535,1.08544,1.08513,1.08515,4
2025.04.02,11:18,1.08517,1.08529,1.0851,1.08525,18
2025.04.02,11:19,1.0853,1.0855,1.08526,1.0855,22
2025.04.02,11:20,1.08551,1.08558,1.08536,1.08537,44
2025.04.02,11:21,1.08536,1.0855,1.08523,1.08536,75
2025.04.02,11:22,1.08541,1.08578,1.08537,1.08578,92
2025.04.02,11:23,1.08578,1.08587,1.08557,1.0857,37
2025.04.02,11:24,1.08569,1.08572,1.0855,1.08565,39
2025.04.02,11:25,1.08567,1.08569,1.08545,1.08546,8
2025.04.02,11:26,1.08545,1.08554,1.08535,1.08547,96
2025.04.02,11:27,1.08546,1.08552,1.08541,1.08545,38
2025.04.02,11:28,1.08546,1.08557,1.08537,1.0855,81
2025.04.02,11:29,1.08548,1.08551,1.0854,1.08551,62
2025.04.02,11:30,1.08551,1.08581,1.08551,1.08561,49
2025.04.02,11:31,1.08566,1.08579,1.08557,1.08558,52
2025.04.02,11:32,1.0856,1.08567,1.08545,1.08555,50
2025.04.02,11:33,1.08554,1.08555,1.08544,1.08544,54
2025.04.02,11:34,1.08542,1.08547,1.08537,1.08541,100
2025.04.02,11:35,1.08541,1.08552,1.0852,1.08549,24
2025.04.02,11:36,1.08549,1.0855,1.08524,1.08546,24
2025.04.02,11:37,1.08545,1.08557,1.08541,1.08546,76
2025.04.02,11:38,1.08546,1.08567,1.08546,1.08555,57
2025.04.02,11:39,1.08556,1.08587,1.08554,1.08585,53
2025.04.02,11:40,1.08583,1.08632,1.0858,1.08618,44
2025.04.02,11:41,1.08625,1.08632,1.08603,1.08603,6
2025.04.02,11:42,1.08599,1.08609,1.08596,1.08599,95
2025.04.02,11:43,1.08598,1.08605,1.08581,1.08601,68
2025.04.02,11:44,1.08601,1.0861,1.08594,1.08601,89
2025.04.02,11:45,1.086,1.08636,1.086,1.08635,93
2025.04.02,11:46,1.08638,1.08643,1.08595,1.08621,100
2025.04.02,11:47,1.0862,1.08637,1.08616,1.08637,16
2025.04.02,11:48,1.08638,1.08658,1.08638,1.08657,45
2025.04.02,11:49,1.08656,1.08671,1.08656,1.08671,14
2025.04.02,11:50,1.08669,1.08681,1.08651,1.08678,41
2025.04.02,11:51,1.08678,1.08699,1.08676,1.08696,12
2025.04.02,11:52,1.08696,1.08698,1.08686,1.08687,35
2025.04.02,11:53,1.08685,1.08686,1.0867,1.08681,2
2025.04.02,11:54,1.08682,1.08721,1.08682,1.08721,86
2025.04.02,11:55,1.08723,1.0873,1.0871,1.08713,68
2025.04.02,11:56,1.08713,1.08721,1.08703,1.08705,4
2025.04.02,11:57,1.08705,1.08705,1.08691,1.08694,91
2025.04.02,11:58,1.08692,1.08697,1.08673,1.08674,77
2025.04.02,11:59,1.08674,1.08692,1.0867,1.08673,10
2025.04.02,12:00,1.08673,1.08675,1.08658,1.08659,18
2025.04.02,12:01,1.08659,1.08665,1.08629,1.08637,96
2025.04.02,12:02,1.08638,1.08653,1.08629,1.0864,60
2025.04.02,12:03,1.0864,1.08644,1.0863,1.08634,89
2025.04.02,12:04,1.08634,1.08645,1.08629,1.08642,86
2025.04.02,12:05,1.08642,1.08658,1.08636,1.08637,33
2025.04.02,12:06,1.08635,1.08644,1.08615,1.08621,81
2025.04.02,12:07,1.0862,1.08657,1.0862,1.08632,1
2025.04.02,12:08,1.08631,1.08636,1.08611,1.0862,32
2025.04.02,12:09,1.08621,1.08634,1.08614,1.08626,4
